;level_0;state;country;0
46934;5/4/20;Zhejiang;Moldova;4248.0
46935;5/4/20;Zhejiang;Monaco;95.0
46936;5/4/20;Zhejiang;Mongolia;40.0
46937;5/4/20;Zhejiang;Montenegro;323.0
46938;5/4/20;Zhejiang;Morocco;5053.0
46939;5/4/20;Zhejiang;Mozambique;80.0
46940;5/4/20;Zhejiang;Namibia;16.0
46941;5/4/20;Zhejiang;Nepal;75.0
46942;5/4/20;Zhejiang;Netherlands;40770.0
46943;5/4/20;Zhejiang;New Zealand;1486.0
46944;5/4/20;Zhejiang;Nicaragua;15.0
46945;5/4/20;Zhejiang;Niger;755.0
46946;5/4/20;Zhejiang;Nigeria;2802.0
46947;5/4/20;Zhejiang;North Macedonia;1518.0
46948;5/4/20;Zhejiang;Norway;7904.0
46949;5/4/20;Zhejiang;Oman;2637.0
46950;5/4/20;Zhejiang;Pakistan;22049.0
46951;5/4/20;Zhejiang;Panama;7197.0
46952;5/4/20;Zhejiang;Papua New Guinea;8.0
46953;5/4/20;Zhejiang;Paraguay;415.0
46954;5/4/20;Zhejiang;Peru;47372.0
46955;5/4/20;Zhejiang;Philippines;9485.0
46956;5/4/20;Zhejiang;Poland;14006.0
46957;5/4/20;Zhejiang;Portugal;25524.0
46958;5/4/20;Zhejiang;Qatar;16191.0
46959;5/4/20;Zhejiang;Romania;13512.0
46960;5/4/20;Zhejiang;Russia;145268.0
46961;5/4/20;Zhejiang;Rwanda;261.0
46962;5/4/20;Zhejiang;Saint Kitts and Nevis;15.0
46963;5/4/20;Zhejiang;Saint Lucia;18.0
46964;5/4/20;Zhejiang;Saint Vincent and the Grenadines;17.0
46965;5/4/20;Zhejiang;San Marino;582.0
46966;5/4/20;Zhejiang;Sao Tome and Principe;23.0
46967;5/4/20;Zhejiang;Saudi Arabia;28656.0
46968;5/4/20;Zhejiang;Senegal;1271.0
46969;5/4/20;Zhejiang;Serbia;9557.0
46970;5/4/20;Zhejiang;Seychelles;11.0
46971;5/4/20;Zhejiang;Sierra Leone;178.0
46972;5/4/20;Zhejiang;Singapore;18778.0
46973;5/4/20;Zhejiang;Slovakia;1413.0
46974;5/4/20;Zhejiang;Slovenia;1439.0
46975;5/4/20;Zhejiang;Somalia;756.0
46976;5/4/20;Zhejiang;South Africa;7220.0
46977;5/4/20;Zhejiang;South Sudan;46.0
46978;5/4/20;Zhejiang;Spain;218011.0
46979;5/4/20;Zhejiang;Sri Lanka;751.0
46980;5/4/20;Zhejiang;Sudan;678.0
46981;5/4/20;Zhejiang;Suriname;10.0
46982;5/4/20;Zhejiang;Sweden;22721.0
46983;5/4/20;Zhejiang;Switzerland;29981.0
46984;5/4/20;Zhejiang;Syria;44.0
46985;5/4/20;Zhejiang;Taiwan*;438.0
46986;5/4/20;Zhejiang;Tajikistan;230.0
46987;5/4/20;Zhejiang;Tanzania;480.0
46988;5/4/20;Zhejiang;Thailand;2987.0
46989;5/4/20;Zhejiang;Timor-Leste;24.0
46990;5/4/20;Zhejiang;Togo;126.0
46991;5/4/20;Zhejiang;Trinidad and Tobago;116.0
46992;5/4/20;Zhejiang;Tunisia;1018.0
46993;5/4/20;Zhejiang;Turkey;127659.0
46994;5/4/20;Zhejiang;US;1184086.0
46995;5/4/20;Zhejiang;Uganda;97.0
46996;5/4/20;Zhejiang;Ukraine;12331.0
46997;5/4/20;Zhejiang;United Arab Emirates;14730.0
46998;5/4/20;Zhejiang;United Kingdom;191843.0
46999;5/4/20;Zhejiang;Uruguay;657.0
47000;5/4/20;Zhejiang;Uzbekistan;2189.0
47001;5/4/20;Zhejiang;Venezuela;357.0
47002;5/4/20;Zhejiang;Vietnam;271.0
47003;5/4/20;Zhejiang;West Bank and Gaza;362.0
47004;5/4/20;Zhejiang;Western Sahara;6.0
47005;5/4/20;Zhejiang;Yemen;12.0
47006;5/4/20;Zhejiang;Zambia;137.0
47007;5/4/20;Zhejiang;Zimbabwe;34.0
47008;5/5/20;;Afghanistan;3224.0
47009;5/5/20;;Albania;820.0
47010;5/5/20;;Algeria;4838.0
47011;5/5/20;;Andorra;751.0
47012;5/5/20;;Angola;36.0
47013;5/5/20;;Antigua and Barbuda;25.0
47014;5/5/20;;Argentina;5020.0
47015;5/5/20;;Armenia;2619.0
47016;5/5/20;;Austria;15650.0
47017;5/5/20;;Azerbaijan;2060.0
47018;5/5/20;;Bahamas;89.0
47019;5/5/20;;Bahrain;3720.0
47020;5/5/20;;Bangladesh;10929.0
47021;5/5/20;;Barbados;82.0
47022;5/5/20;;Belarus;18350.0
47023;5/5/20;;Belgium;50509.0
47024;5/5/20;;Belize;18.0
47025;5/5/20;;Benin;96.0
47026;5/5/20;;Bhutan;7.0
47027;5/5/20;;Bolivia;1802.0
47028;5/5/20;;Bosnia and Herzegovina;1946.0
47029;5/5/20;;Botswana;23.0
47030;5/5/20;;Brazil;115455.0
47031;5/5/20;;Brunei;138.0
47032;5/5/20;;Bulgaria;1704.0
47033;5/5/20;;Burkina Faso;688.0
47034;5/5/20;;Burma;161.0
47035;5/5/20;;Burundi;15.0
47036;5/5/20;;Cabo Verde;186.0
47037;5/5/20;;Cambodia;122.0
47038;5/5/20;;Cameroon;2104.0
47039;5/5/20;;Central African Republic;85.0
47040;5/5/20;;Chad;170.0
47041;5/5/20;;Chile;24794.0
47042;5/5/20;;China;1268.0
47043;5/5/20;;Colombia;8613.0
47044;5/5/20;;Comoros;3.0
47045;5/5/20;;Congo (Brazzaville);236.0
47046;5/5/20;;Congo (Kinshasa);705.0
47047;5/5/20;;Costa Rica;755.0
47048;5/5/20;;Cote d'Ivoire;1464.0
47049;5/5/20;;Croatia;2112.0
47050;5/5/20;;Cuba;1685.0
47051;5/5/20;;Cyprus;878.0
47052;5/5/20;;Czechia;7896.0
47053;5/5/20;;Denmark;9821.0
47054;5/5/20;;Diamond Princess;712.0
47055;5/5/20;;Djibouti;1120.0
47056;5/5/20;;Dominica;16.0
47057;5/5/20;;Dominican Republic;8480.0
47058;5/5/20;;Ecuador;31881.0
47059;5/5/20;;Egypt;7201.0
47060;5/5/20;;El Salvador;587.0
47061;5/5/20;;Equatorial Guinea;315.0
47062;5/5/20;;Eritrea;39.0
47063;5/5/20;;Estonia;1711.0
47064;5/5/20;;Eswatini;119.0
47065;5/5/20;;Ethiopia;145.0
47066;5/5/20;;Fiji;18.0
47067;5/5/20;;Finland;5412.0
47068;5/5/20;;France;168935.0
47069;5/5/20;;Gabon;397.0
47070;5/5/20;;Gambia;17.0
47071;5/5/20;;Georgia;604.0
47072;5/5/20;;Germany;167007.0
47073;5/5/20;;Ghana;2719.0
47074;5/5/20;;Greece;2642.0
47075;5/5/20;;Grenada;21.0
47076;5/5/20;;Guatemala;763.0
47077;5/5/20;;Guinea;1811.0
47078;5/5/20;;Guinea-Bissau;413.0
47079;5/5/20;;Guyana;93.0
47080;5/5/20;;Haiti;101.0
47081;5/5/20;;Holy See;11.0
47082;5/5/20;;Honduras;1270.0
47083;5/5/20;;Hungary;3065.0
47084;5/5/20;;Iceland;1799.0
47085;5/5/20;;India;49400.0
47086;5/5/20;;Indonesia;12071.0
47087;5/5/20;;Iran;99970.0
47088;5/5/20;;Iraq;2431.0
47089;5/5/20;;Ireland;21983.0
47090;5/5/20;;Israel;16289.0
47091;5/5/20;;Italy;213013.0
47092;5/5/20;;Jamaica;473.0
47093;5/5/20;;Japan;15354.0
47094;5/5/20;;Jordan;471.0
47095;5/5/20;;Kazakhstan;4205.0
47096;5/5/20;;Kenya;535.0
47097;5/5/20;;Korea, South;10806.0
47098;5/5/20;;Kosovo;855.0
47099;5/5/20;;Kuwait;5804.0
47100;5/5/20;;Kyrgyzstan;843.0
47101;5/5/20;;Laos;19.0
47102;5/5/20;;Latvia;896.0
47103;5/5/20;;Lebanon;741.0
47104;5/5/20;;Lesotho;0.0
47105;5/5/20;;Liberia;170.0
47106;5/5/20;;Libya;63.0
47107;5/5/20;;Liechtenstein;82.0
47108;5/5/20;;Lithuania;1423.0
47109;5/5/20;;Luxembourg;3840.0
47110;5/5/20;;MS Zaandam;9.0
47111;5/5/20;;Madagascar;151.0
47112;5/5/20;;Malawi;41.0
47113;5/5/20;;Malaysia;6383.0
47114;5/5/20;;Maldives;573.0
47115;5/5/20;;Mali;612.0
47116;5/5/20;;Malta;482.0
47117;5/5/20;;Mauritania;8.0
47118;5/5/20;;Mauritius;332.0
47119;5/5/20;;Mexico;26025.0
47120;5/5/20;;Moldova;4363.0
47121;5/5/20;;Monaco;95.0
47122;5/5/20;;Mongolia;41.0
47123;5/5/20;;Montenegro;324.0
47124;5/5/20;;Morocco;5219.0
47125;5/5/20;;Mozambique;81.0
47126;5/5/20;;Namibia;16.0
47127;5/5/20;;Nepal;82.0
47128;5/5/20;;Netherlands;41087.0
47129;5/5/20;;New Zealand;1488.0
47130;5/5/20;;Nicaragua;16.0
47131;5/5/20;;Niger;763.0
47132;5/5/20;;Nigeria;2950.0
47133;5/5/20;;North Macedonia;1526.0
47134;5/5/20;;Norway;7955.0
47135;5/5/20;;Oman;2735.0
47136;5/5/20;;Pakistan;24073.0
47137;5/5/20;;Panama;7523.0
47138;5/5/20;;Papua New Guinea;8.0
47139;5/5/20;;Paraguay;431.0
47140;5/5/20;;Peru;51189.0
47141;5/5/20;;Philippines;9684.0
47142;5/5/20;;Poland;14431.0
47143;5/5/20;;Portugal;25702.0
47144;5/5/20;;Qatar;17142.0
47145;5/5/20;;Romania;13837.0
47146;5/5/20;;Russia;155370.0
47147;5/5/20;;Rwanda;261.0
47148;5/5/20;;Saint Kitts and Nevis;15.0
47149;5/5/20;;Saint Lucia;18.0
47150;5/5/20;;Saint Vincent and the Grenadines;17.0
47151;5/5/20;;San Marino;589.0
47152;5/5/20;;Sao Tome and Principe;174.0
47153;5/5/20;;Saudi Arabia;30251.0
47154;5/5/20;;Senegal;1329.0
47155;5/5/20;;Serbia;9677.0
47156;5/5/20;;Seychelles;11.0
47157;5/5/20;;Sierra Leone;199.0
47158;5/5/20;;Singapore;19410.0
47159;5/5/20;;Slovakia;1421.0
47160;5/5/20;;Slovenia;1445.0
47161;5/5/20;;Somalia;835.0
47162;5/5/20;;South Africa;7572.0
47163;5/5/20;;South Sudan;52.0
47164;5/5/20;;Spain;219329.0
47165;5/5/20;;Sri Lanka;771.0
47166;5/5/20;;Sudan;778.0
47167;5/5/20;;Suriname;10.0
47168;5/5/20;;Sweden;23216.0
47169;5/5/20;;Switzerland;30009.0
47170;5/5/20;;Syria;44.0
47171;5/5/20;;Taiwan*;438.0
47172;5/5/20;;Tajikistan;293.0
47173;5/5/20;;Tanzania;480.0
47174;5/5/20;;Thailand;2988.0
47175;5/5/20;;Timor-Leste;24.0
47176;5/5/20;;Togo;128.0
47177;5/5/20;;Trinidad and Tobago;116.0
47178;5/5/20;;Tunisia;1022.0
47179;5/5/20;;Turkey;129491.0
47180;5/5/20;;US;1208271.0
47181;5/5/20;;Uganda;98.0
47182;5/5/20;;Ukraine;12697.0
47183;5/5/20;;United Arab Emirates;15192.0
47184;5/5/20;;United Kingdom;195527.0
47185;5/5/20;;Uruguay;670.0
47186;5/5/20;;Uzbekistan;2207.0
47187;5/5/20;;Venezuela;361.0
47188;5/5/20;;Vietnam;271.0
47189;5/5/20;;West Bank and Gaza;371.0
47190;5/5/20;;Western Sahara;6.0
47191;5/5/20;;Yemen;22.0
47192;5/5/20;;Zambia;138.0
47193;5/5/20;;Zimbabwe;34.0
47194;5/5/20;Alberta;Canada;5893.0
47195;5/5/20;Anguilla;United Kingdom;3.0
47196;5/5/20;Anhui;China;991.0
47197;5/5/20;Aruba;Netherlands;101.0
47198;5/5/20;Australian Capital Territory;Australia;107.0
47199;5/5/20;Beijing;China;593.0
47200;5/5/20;Bermuda;United Kingdom;115.0
47201;5/5/20;Bonaire, Sint Eustatius and Saba;Netherlands;6.0
47202;5/5/20;British Columbia;Canada;2232.0
47203;5/5/20;British Virgin Islands;United Kingdom;6.0
47204;5/5/20;Cayman Islands;United Kingdom;78.0
47205;5/5/20;Channel Islands;United Kingdom;545.0
47206;5/5/20;Chongqing;China;579.0
47207;5/5/20;Curacao;Netherlands;16.0
47208;5/5/20;Diamond Princess;Canada;1.0
47209;5/5/20;Falkland Islands (Malvinas);United Kingdom;13.0
47210;5/5/20;Faroe Islands;Denmark;187.0
47211;5/5/20;French Guiana;France;133.0
47212;5/5/20;French Polynesia;France;60.0
47213;5/5/20;Fujian;China;356.0
47214;5/5/20;Gansu;China;139.0
47215;5/5/20;Gibraltar;United Kingdom;144.0
47216;5/5/20;Grand Princess;Canada;13.0
47217;5/5/20;Greenland;Denmark;11.0
47218;5/5/20;Guadeloupe;France;152.0
47219;5/5/20;Guangdong;China;1588.0
47220;5/5/20;Guangxi;China;254.0
47221;5/5/20;Guizhou;China;147.0
47222;5/5/20;Hainan;China;168.0
47223;5/5/20;Hebei;China;328.0
47224;5/5/20;Heilongjiang;China;944.0
47225;5/5/20;Henan;China;1276.0
47226;5/5/20;Hong Kong;China;1040.0
47227;5/5/20;Hubei;China;68128.0
47228;5/5/20;Hunan;China;1019.0
47229;5/5/20;Inner Mongolia;China;201.0
47230;5/5/20;Isle of Man;United Kingdom;326.0
47231;5/5/20;Jiangsu;China;653.0
47232;5/5/20;Jiangxi;China;937.0
47233;5/5/20;Jilin;China;112.0
47234;5/5/20;Liaoning;China;146.0
47235;5/5/20;Macau;China;45.0
47236;5/5/20;Manitoba;Canada;284.0
47237;5/5/20;Martinique;France;181.0
47238;5/5/20;Mayotte;France;739.0
47239;5/5/20;Montserrat;United Kingdom;11.0
47240;5/5/20;New Brunswick;Canada;119.0
47241;5/5/20;New Caledonia;France;18.0
47242;5/5/20;New South Wales;Australia;3042.0
47243;5/5/20;Newfoundland and Labrador;Canada;259.0
47244;5/5/20;Ningxia;China;75.0
47245;5/5/20;Northern Territory;Australia;29.0
47246;5/5/20;Northwest Territories;Canada;5.0
47247;5/5/20;Nova Scotia;Canada;991.0
47248;5/5/20;Ontario;Canada;19468.0
47249;5/5/20;Prince Edward Island;Canada;27.0
47250;5/5/20;Qinghai;China;18.0
47251;5/5/20;Quebec;Canada;33425.0
47252;5/5/20;Queensland;Australia;1043.0
47253;5/5/20;Reunion;France;424.0
47254;5/5/20;Saint Barthelemy;France;6.0
47255;5/5/20;Saint Pierre and Miquelon;France;1.0
47256;5/5/20;Saskatchewan;Canada;487.0
47257;5/5/20;Shaanxi;China;308.0
47258;5/5/20;Shandong;China;788.0
47259;5/5/20;Shanghai;China;656.0
47260;5/5/20;Shanxi;China;198.0
47261;5/5/20;Sichuan;China;561.0
47262;5/5/20;Sint Maarten;Netherlands;76.0
47263;5/5/20;South Australia;Australia;438.0
47264;5/5/20;St Martin;France;38.0
47265;5/5/20;Tasmania;Australia;225.0
47266;5/5/20;Tianjin;China;190.0
47267;5/5/20;Tibet;China;1.0
47268;5/5/20;Turks and Caicos Islands;United Kingdom;12.0
47269;5/5/20;Victoria;Australia;1440.0
47270;5/5/20;Western Australia;Australia;551.0
47271;5/5/20;Xinjiang;China;76.0
47272;5/5/20;Yukon;Canada;11.0
47273;5/5/20;Yunnan;China;185.0
47274;5/5/20;Zhejiang;Afghanistan;3224.0
47275;5/5/20;Zhejiang;Albania;820.0
47276;5/5/20;Zhejiang;Algeria;4838.0
47277;5/5/20;Zhejiang;Andorra;751.0
47278;5/5/20;Zhejiang;Angola;36.0
47279;5/5/20;Zhejiang;Antigua and Barbuda;25.0
47280;5/5/20;Zhejiang;Argentina;5020.0
47281;5/5/20;Zhejiang;Armenia;2619.0
47282;5/5/20;Zhejiang;Austria;15650.0
47283;5/5/20;Zhejiang;Azerbaijan;2060.0
47284;5/5/20;Zhejiang;Bahamas;89.0
47285;5/5/20;Zhejiang;Bahrain;3720.0
47286;5/5/20;Zhejiang;Bangladesh;10929.0
47287;5/5/20;Zhejiang;Barbados;82.0
47288;5/5/20;Zhejiang;Belarus;18350.0
47289;5/5/20;Zhejiang;Belgium;50509.0
47290;5/5/20;Zhejiang;Belize;18.0
47291;5/5/20;Zhejiang;Benin;96.0
47292;5/5/20;Zhejiang;Bhutan;7.0
47293;5/5/20;Zhejiang;Bolivia;1802.0
47294;5/5/20;Zhejiang;Bosnia and Herzegovina;1946.0
47295;5/5/20;Zhejiang;Botswana;23.0
47296;5/5/20;Zhejiang;Brazil;115455.0
47297;5/5/20;Zhejiang;Brunei;138.0
47298;5/5/20;Zhejiang;Bulgaria;1704.0
47299;5/5/20;Zhejiang;Burkina Faso;688.0
47300;5/5/20;Zhejiang;Burma;161.0
47301;5/5/20;Zhejiang;Burundi;15.0
47302;5/5/20;Zhejiang;Cabo Verde;186.0
47303;5/5/20;Zhejiang;Cambodia;122.0
47304;5/5/20;Zhejiang;Cameroon;2104.0
47305;5/5/20;Zhejiang;Central African Republic;85.0
47306;5/5/20;Zhejiang;Chad;170.0
47307;5/5/20;Zhejiang;Chile;24794.0
47308;5/5/20;Zhejiang;China;1268.0
47309;5/5/20;Zhejiang;Colombia;8613.0
47310;5/5/20;Zhejiang;Comoros;3.0
47311;5/5/20;Zhejiang;Congo (Brazzaville);236.0
47312;5/5/20;Zhejiang;Congo (Kinshasa);705.0
47313;5/5/20;Zhejiang;Costa Rica;755.0
47314;5/5/20;Zhejiang;Cote d'Ivoire;1464.0
47315;5/5/20;Zhejiang;Croatia;2112.0
47316;5/5/20;Zhejiang;Cuba;1685.0
47317;5/5/20;Zhejiang;Cyprus;878.0
47318;5/5/20;Zhejiang;Czechia;7896.0
47319;5/5/20;Zhejiang;Denmark;9821.0
47320;5/5/20;Zhejiang;Diamond Princess;712.0
47321;5/5/20;Zhejiang;Djibouti;1120.0
47322;5/5/20;Zhejiang;Dominica;16.0
47323;5/5/20;Zhejiang;Dominican Republic;8480.0
47324;5/5/20;Zhejiang;Ecuador;31881.0
47325;5/5/20;Zhejiang;Egypt;7201.0
47326;5/5/20;Zhejiang;El Salvador;587.0
47327;5/5/20;Zhejiang;Equatorial Guinea;315.0
47328;5/5/20;Zhejiang;Eritrea;39.0
47329;5/5/20;Zhejiang;Estonia;1711.0
47330;5/5/20;Zhejiang;Eswatini;119.0
47331;5/5/20;Zhejiang;Ethiopia;145.0
47332;5/5/20;Zhejiang;Fiji;18.0
47333;5/5/20;Zhejiang;Finland;5412.0
47334;5/5/20;Zhejiang;France;168935.0
47335;5/5/20;Zhejiang;Gabon;397.0
47336;5/5/20;Zhejiang;Gambia;17.0
47337;5/5/20;Zhejiang;Georgia;604.0
47338;5/5/20;Zhejiang;Germany;167007.0
47339;5/5/20;Zhejiang;Ghana;2719.0
47340;5/5/20;Zhejiang;Greece;2642.0
47341;5/5/20;Zhejiang;Grenada;21.0
47342;5/5/20;Zhejiang;Guatemala;763.0
47343;5/5/20;Zhejiang;Guinea;1811.0
47344;5/5/20;Zhejiang;Guinea-Bissau;413.0
47345;5/5/20;Zhejiang;Guyana;93.0
47346;5/5/20;Zhejiang;Haiti;101.0
47347;5/5/20;Zhejiang;Holy See;11.0
47348;5/5/20;Zhejiang;Honduras;1270.0
47349;5/5/20;Zhejiang;Hungary;3065.0
47350;5/5/20;Zhejiang;Iceland;1799.0
47351;5/5/20;Zhejiang;India;49400.0
47352;5/5/20;Zhejiang;Indonesia;12071.0
47353;5/5/20;Zhejiang;Iran;99970.0
47354;5/5/20;Zhejiang;Iraq;2431.0
47355;5/5/20;Zhejiang;Ireland;21983.0
47356;5/5/20;Zhejiang;Israel;16289.0
47357;5/5/20;Zhejiang;Italy;213013.0
47358;5/5/20;Zhejiang;Jamaica;473.0
47359;5/5/20;Zhejiang;Japan;15354.0
47360;5/5/20;Zhejiang;Jordan;471.0
47361;5/5/20;Zhejiang;Kazakhstan;4205.0
47362;5/5/20;Zhejiang;Kenya;535.0
47363;5/5/20;Zhejiang;Korea, South;10806.0
47364;5/5/20;Zhejiang;Kosovo;855.0
47365;5/5/20;Zhejiang;Kuwait;5804.0
47366;5/5/20;Zhejiang;Kyrgyzstan;843.0
47367;5/5/20;Zhejiang;Laos;19.0
47368;5/5/20;Zhejiang;Latvia;896.0
47369;5/5/20;Zhejiang;Lebanon;741.0
47370;5/5/20;Zhejiang;Lesotho;0.0
47371;5/5/20;Zhejiang;Liberia;170.0
47372;5/5/20;Zhejiang;Libya;63.0
47373;5/5/20;Zhejiang;Liechtenstein;82.0
47374;5/5/20;Zhejiang;Lithuania;1423.0
47375;5/5/20;Zhejiang;Luxembourg;3840.0
47376;5/5/20;Zhejiang;MS Zaandam;9.0
47377;5/5/20;Zhejiang;Madagascar;151.0
47378;5/5/20;Zhejiang;Malawi;41.0
47379;5/5/20;Zhejiang;Malaysia;6383.0
47380;5/5/20;Zhejiang;Maldives;573.0
47381;5/5/20;Zhejiang;Mali;612.0
47382;5/5/20;Zhejiang;Malta;482.0
47383;5/5/20;Zhejiang;Mauritania;8.0
47384;5/5/20;Zhejiang;Mauritius;332.0
47385;5/5/20;Zhejiang;Mexico;26025.0
47386;5/5/20;Zhejiang;Moldova;4363.0
47387;5/5/20;Zhejiang;Monaco;95.0
47388;5/5/20;Zhejiang;Mongolia;41.0
47389;5/5/20;Zhejiang;Montenegro;324.0
47390;5/5/20;Zhejiang;Morocco;5219.0
47391;5/5/20;Zhejiang;Mozambique;81.0
47392;5/5/20;Zhejiang;Namibia;16.0
47393;5/5/20;Zhejiang;Nepal;82.0
47394;5/5/20;Zhejiang;Netherlands;41087.0
47395;5/5/20;Zhejiang;New Zealand;1488.0
47396;5/5/20;Zhejiang;Nicaragua;16.0
47397;5/5/20;Zhejiang;Niger;763.0
47398;5/5/20;Zhejiang;Nigeria;2950.0
47399;5/5/20;Zhejiang;North Macedonia;1526.0
47400;5/5/20;Zhejiang;Norway;7955.0
47401;5/5/20;Zhejiang;Oman;2735.0
47402;5/5/20;Zhejiang;Pakistan;24073.0
47403;5/5/20;Zhejiang;Panama;7523.0
47404;5/5/20;Zhejiang;Papua New Guinea;8.0
47405;5/5/20;Zhejiang;Paraguay;431.0
47406;5/5/20;Zhejiang;Peru;51189.0
47407;5/5/20;Zhejiang;Philippines;9684.0
47408;5/5/20;Zhejiang;Poland;14431.0
47409;5/5/20;Zhejiang;Portugal;25702.0
47410;5/5/20;Zhejiang;Qatar;17142.0
47411;5/5/20;Zhejiang;Romania;13837.0
47412;5/5/20;Zhejiang;Russia;155370.0
47413;5/5/20;Zhejiang;Rwanda;261.0
47414;5/5/20;Zhejiang;Saint Kitts and Nevis;15.0
47415;5/5/20;Zhejiang;Saint Lucia;18.0
47416;5/5/20;Zhejiang;Saint Vincent and the Grenadines;17.0
47417;5/5/20;Zhejiang;San Marino;589.0
47418;5/5/20;Zhejiang;Sao Tome and Principe;174.0
47419;5/5/20;Zhejiang;Saudi Arabia;30251.0
47420;5/5/20;Zhejiang;Senegal;1329.0
47421;5/5/20;Zhejiang;Serbia;9677.0
47422;5/5/20;Zhejiang;Seychelles;11.0
47423;5/5/20;Zhejiang;Sierra Leone;199.0
47424;5/5/20;Zhejiang;Singapore;19410.0
47425;5/5/20;Zhejiang;Slovakia;1421.0
47426;5/5/20;Zhejiang;Slovenia;1445.0
47427;5/5/20;Zhejiang;Somalia;835.0
47428;5/5/20;Zhejiang;South Africa;7572.0
47429;5/5/20;Zhejiang;South Sudan;52.0
47430;5/5/20;Zhejiang;Spain;219329.0
47431;5/5/20;Zhejiang;Sri Lanka;771.0
47432;5/5/20;Zhejiang;Sudan;778.0
47433;5/5/20;Zhejiang;Suriname;10.0
47434;5/5/20;Zhejiang;Sweden;23216.0
47435;5/5/20;Zhejiang;Switzerland;30009.0
47436;5/5/20;Zhejiang;Syria;44.0
47437;5/5/20;Zhejiang;Taiwan*;438.0
47438;5/5/20;Zhejiang;Tajikistan;293.0
47439;5/5/20;Zhejiang;Tanzania;480.0
47440;5/5/20;Zhejiang;Thailand;2988.0
47441;5/5/20;Zhejiang;Timor-Leste;24.0
47442;5/5/20;Zhejiang;Togo;128.0
47443;5/5/20;Zhejiang;Trinidad and Tobago;116.0
47444;5/5/20;Zhejiang;Tunisia;1022.0
47445;5/5/20;Zhejiang;Turkey;129491.0
47446;5/5/20;Zhejiang;US;1208271.0
47447;5/5/20;Zhejiang;Uganda;98.0
47448;5/5/20;Zhejiang;Ukraine;12697.0
47449;5/5/20;Zhejiang;United Arab Emirates;15192.0
47450;5/5/20;Zhejiang;United Kingdom;195527.0
47451;5/5/20;Zhejiang;Uruguay;670.0
47452;5/5/20;Zhejiang;Uzbekistan;2207.0
47453;5/5/20;Zhejiang;Venezuela;361.0
47454;5/5/20;Zhejiang;Vietnam;271.0
47455;5/5/20;Zhejiang;West Bank and Gaza;371.0
47456;5/5/20;Zhejiang;Western Sahara;6.0
47457;5/5/20;Zhejiang;Yemen;22.0
47458;5/5/20;Zhejiang;Zambia;138.0
47459;5/5/20;Zhejiang;Zimbabwe;34.0
47460;5/6/20;;Afghanistan;3392.0
47461;5/6/20;;Albania;832.0
47462;5/6/20;;Algeria;4997.0
47463;5/6/20;;Andorra;751.0
47464;5/6/20;;Angola;36.0
47465;5/6/20;;Antigua and Barbuda;25.0
47466;5/6/20;;Argentina;5208.0
47467;5/6/20;;Armenia;2782.0
47468;5/6/20;;Austria;15684.0
47469;5/6/20;;Azerbaijan;2127.0
47470;5/6/20;;Bahamas;92.0
47471;5/6/20;;Bahrain;3934.0
47472;5/6/20;;Bangladesh;11719.0
47473;5/6/20;;Barbados;82.0
47474;5/6/20;;Belarus;19255.0
47475;5/6/20;;Belgium;50781.0
47476;5/6/20;;Belize;18.0
47477;5/6/20;;Benin;96.0
47478;5/6/20;;Bhutan;7.0
47479;5/6/20;;Bolivia;1886.0
47480;5/6/20;;Bosnia and Herzegovina;1987.0
47481;5/6/20;;Botswana;23.0
47482;5/6/20;;Brazil;126611.0
47483;5/6/20;;Brunei;139.0
47484;5/6/20;;Bulgaria;1778.0
47485;5/6/20;;Burkina Faso;729.0
47486;5/6/20;;Burma;161.0
47487;5/6/20;;Burundi;15.0
47488;5/6/20;;Cabo Verde;191.0
47489;5/6/20;;Cambodia;122.0
47490;5/6/20;;Cameroon;2265.0
47491;5/6/20;;Central African Republic;94.0
47492;5/6/20;;Chad;170.0
47493;5/6/20;;Chile;25826.0
47494;5/6/20;;China;1268.0
47495;5/6/20;;Colombia;8959.0
47496;5/6/20;;Comoros;8.0
47497;5/6/20;;Congo (Brazzaville);264.0
47498;5/6/20;;Congo (Kinshasa);797.0
47499;5/6/20;;Costa Rica;761.0
47500;5/6/20;;Cote d'Ivoire;1516.0
47501;5/6/20;;Croatia;2119.0
47502;5/6/20;;Cuba;1703.0
47503;5/6/20;;Cyprus;883.0
47504;5/6/20;;Czechia;7974.0
47505;5/6/20;;Denmark;9938.0
47506;5/6/20;;Diamond Princess;712.0
47507;5/6/20;;Djibouti;1124.0
47508;5/6/20;;Dominica;16.0
47509;5/6/20;;Dominican Republic;8807.0
47510;5/6/20;;Ecuador;31881.0
47511;5/6/20;;Egypt;7588.0
47512;5/6/20;;El Salvador;633.0
47513;5/6/20;;Equatorial Guinea;439.0
47514;5/6/20;;Eritrea;39.0
47515;5/6/20;;Estonia;1713.0
47516;5/6/20;;Eswatini;123.0
47517;5/6/20;;Ethiopia;162.0
47518;5/6/20;;Fiji;18.0
47519;5/6/20;;Finland;5573.0
47520;5/6/20;;France;172465.0
47521;5/6/20;;Gabon;397.0
47522;5/6/20;;Gambia;17.0
47523;5/6/20;;Georgia;610.0
47524;5/6/20;;Germany;168162.0
47525;5/6/20;;Ghana;3091.0
47526;5/6/20;;Greece;2663.0
47527;5/6/20;;Grenada;21.0
47528;5/6/20;;Guatemala;798.0
47529;5/6/20;;Guinea;1856.0
47530;5/6/20;;Guinea-Bissau;475.0
