;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
133;4.0;06534;06534000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DX50;246648;R;Marburg-Biedenkopf;4.0;43.0;1262.37;ja;DE724;134;06534;065340000000;065340014014;000;34;06;5;00;00;1261058308.83984;219074.815088873;2009/01/01 00:00:00.000;307;6.48697739288379;124.468878725958;0.124468878725958;LK Marburg-Biedenkopf;1.30293159609121;4;02.09.2020, 00:00 Uhr;
134;4.0;06535;06535000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E4Q1;105878;R;Vogelsbergkreis;4.0;43.0;1458.9;nein;DE725;135;06535;065350000000;065350011011;000;35;06;5;00;00;1457104213.34668;281068.017178289;2009/01/01 00:00:00.000;165;2.8334498196037;155.839740078203;0.155839740078203;LK Vogelsbergkreis;3.63636363636364;6;02.09.2020, 00:00 Uhr;
135;4.0;06611;06611000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DYMY;201585;R;Kassel;4.0;40.0;106.8;ja;DE731;136;06611;066110000000;066110000000;000;11;06;6;00;00;104385005.543213;62081.9989754465;2004/12/31 00:00:00.000;521;5.45675521492175;258.45176972493;0.25845176972493;SK Kassel;1.7274472168906;9;02.09.2020, 00:00 Uhr;
136;4.0;06631;06631000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E6FC;222584;R;Fulda;4.0;43.0;1380.42;ja;DE732;137;06631;066310000000;066310009009;000;31;06;6;00;00;1380531945.41138;249206.560701784;2009/01/01 00:00:00.000;516;9.88390899615426;231.822592818891;0.231822592818891;LK Fulda;2.51937984496124;13;02.09.2020, 00:00 Uhr;
137;4.0;06632;06632000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DXV2;120829;R;Hersfeld-Rotenburg;4.0;43.0;1097.75;ja;DE733;138;06632;066320000000;066320002002;000;32;06;6;00;00;1097075880.79248;238890.500466896;2009/01/01 00:00:00.000;347;0.827615886914565;287.182712759354;0.287182712759354;LK Hersfeld-Rotenburg;6.62824207492795;23;02.09.2020, 00:00 Uhr;
138;4.0;06633;06633000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYMT;236633;R;Kassel;4.0;43.0;1293.35;ja;DE734;139;06633;066330000000;066110000000;000;33;06;6;00;00;1294386187.68335;369647.655591306;2015/01/01 00:00:00.000;515;4.64854859634962;217.63659337455;0.21763659337455;LK Kassel;6.01941747572816;31;02.09.2020, 00:00 Uhr;
139;4.0;06634;06634000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DXYV;180222;R;Schwalm-Eder-Kreis;4.0;43.0;1539.0;nein;DE735;140;06634;066340000000;066340009009;000;34;06;6;00;00;1538369834.7019;264159.891839612;2009/01/01 00:00:00.000;642;2.21948485756456;356.227319639112;0.356227319639112;LK Schwalm-Eder-Kreis;6.07476635514019;39;02.09.2020, 00:00 Uhr;
140;4.0;06635;06635000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYV9;156953;R;Waldeck-Frankenberg;4.0;43.0;1848.7;ja;DE736;141;06635;066350000000;066350015015;000;35;06;6;00;00;1846388338.3667;315281.908008929;2009/11/01 00:00:00.000;230;3.82280045618752;146.540684153855;0.146540684153855;LK Waldeck-Frankenberg;2.17391304347826;5;02.09.2020, 00:00 Uhr;
141;4.0;06636;06636000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DZH1;101017;R;Werra-Meißner-Kreis;4.0;43.0;1024.84;nein;DE737;142;06636;066360000000;066360003003;000;36;06;6;00;00;1023705778.25708;276793.665763391;2009/01/01 00:00:00.000;246;1.97986477523585;243.52336735401;0.24352336735401;LK Werra-Meißner-Kreis;6.50406504065041;16;02.09.2020, 00:00 Uhr;
142;4.0;07111;07111000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3IW;114024;K;Koblenz;4.0;40.0;105.25;ja;DEB11;143;07111;071110000000;071110000000;000;11;07;1;00;00;105908560.954468;60039.2500666907;1970/11/07 00:00:00.000;328;4.38504174559742;287.658738511191;0.287658738511191;SK Koblenz;5.48780487804878;18;02.09.2020, 00:00 Uhr;
143;4.0;07131;07131000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E09W;129727;K;Ahrweiler;4.0;43.0;787.04;ja;DEB12;144;07131;071310000000;071310007007;000;31;07;1;00;00;786748193.631592;198158.50026322;2009/01/01 00:00:00.000;304;19.2712388323171;234.338264200976;0.234338264200976;LK Ahrweiler;0.657894736842105;2;02.09.2020, 00:00 Uhr;
144;4.0;07132;07132000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5OP;128705;K;Altenkirchen (Westerwald);4.0;43.0;642.38;ja;DEB13;145;07132;071320000000;071325001501;000;32;07;1;00;00;640777362.438965;226525.339894865;2009/01/01 00:00:00.000;211;7.76970591663106;163.940794840915;0.163940794840915;LK Altenkirchen;5.21327014218009;11;02.09.2020, 00:00 Uhr;
145;4.0;07133;07133000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1NB;158080;K;Bad Kreuznach;4.0;43.0;863.89;ja;DEB14;146;07133;071330000000;071330006006;000;33;07;1;00;00;863559012.325439;190185.180947289;2009/01/01 00:00:00.000;285;8.85627530364373;180.288461538462;0.180288461538462;LK Bad Kreuznach;2.45614035087719;7;02.09.2020, 00:00 Uhr;
146;4.0;07134;07134000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0FC;80720;K;Birkenfeld;4.0;43.0;776.82;ja;DEB15;147;07134;071340000000;071345002010;000;34;07;1;00;00;776810710.452148;174002.002116524;2009/01/01 00:00:00.000;117;3.71655104063429;144.945490584737;0.144945490584737;LK Birkenfeld;2.56410256410256;3;02.09.2020, 00:00 Uhr;
147;4.0;07135;07135000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6ZK;61587;K;Cochem-Zell;4.0;43.0;692.47;ja;DEB1C;148;07135;071350000000;071355001020;000;35;07;1;00;00;692834607.577271;185194.876155468;2014/07/01 00:00:00.000;153;9.74231574845341;248.429051585562;0.248429051585562;LK Cochem-Zell;0.65359477124183;1;02.09.2020, 00:00 Uhr;
148;4.0;07137;07137000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3CY;214259;K;Mayen-Koblenz;4.0;43.0;817.69;ja;DEB17;149;07137;071370000000;071110000000;000;37;07;1;00;00;816247050.113159;280311.118416521;1974/03/16 00:00:00.000;414;6.06742307207632;193.224088603046;0.193224088603046;LK Mayen-Koblenz;3.86473429951691;16;02.09.2020, 00:00 Uhr;
149;4.0;07138;07138000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0UX;181941;K;Neuwied;4.0;43.0;627.04;ja;DEB18;150;07138;071380000000;071380045045;000;38;07;1;00;00;627372704.104004;179652.452278901;2009/01/01 00:00:00.000;312;10.9925745159145;171.484162448266;0.171484162448266;LK Neuwied;1.28205128205128;4;02.09.2020, 00:00 Uhr;
150;4.0;07140;07140000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3W2;102937;K;Rhein-Hunsrück-Kreis;4.0;43.0;991.07;nein;DEB1D;151;07140;071400000000;071405007144;000;40;07;1;00;00;990741764.75354;222373.527422531;2014/07/01 00:00:00.000;205;2.91440395581764;199.150936980872;0.199150936980872;LK Rhein-Hunsrück-Kreis;2.92682926829268;6;02.09.2020, 00:00 Uhr;
151;4.0;07141;07141000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E02P;122308;K;Rhein-Lahn-Kreis;4.0;43.0;782.19;nein;DEB1A;152;07141;071410000000;071415001006;000;41;07;1;00;00;780981450.685547;212564.422862406;2009/01/01 00:00:00.000;192;7.35847205415835;156.980737155378;0.156980737155378;LK Rhein-Lahn-Kreis;3.125;6;02.09.2020, 00:00 Uhr;
152;4.0;07143;07143000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5ZP;201597;K;Westerwaldkreis;4.0;43.0;989.06;nein;DEB1B;153;07143;071430000000;071435004048;000;43;07;1;00;00;989578301.763672;258502.260650178;2009/01/01 00:00:00.000;479;6.94454778592935;237.602742104297;0.237602742104297;LK Westerwaldkreis;4.5929018789144;22;02.09.2020, 00:00 Uhr;
153;4.0;07211;07211000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6QK;110636;K;Trier;4.0;40.0;117.06;ja;DEB21;154;07211;072110000000;072110000000;000;11;07;2;00;00;115582625.036499;86468.3940709615;2017/07/01 00:00:00.000;167;5.42318955855237;150.945442713041;0.150945442713041;SK Trier;0.598802395209581;1;02.09.2020, 00:00 Uhr;
154;4.0;07231;07231000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6GQ;112262;K;Bernkastel-Wittlich;4.0;43.0;1167.91;ja;DEB22;155;07231;072310000000;072310134134;000;31;07;2;00;00;1168346834.49561;211928.826682952;2012/01/01 00:00:00.000;231;0.890773369439347;205.768648340489;0.205768648340489;LK Bernkastel-Wittlich;0.865800865800866;2;02.09.2020, 00:00 Uhr;
155;4.0;07232;07232000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5QG;98561;K;Eifelkreis Bitburg-Prüm;4.0;43.0;1626.94;nein;DEB23;156;07232;072320000000;072320018018;000;32;07;2;00;00;1628063091.99902;259572.720933771;2009/01/01 00:00:00.000;288;6.08760057223445;292.204827467254;0.292204827467254;LK Bitburg-Prüm;1.73611111111111;5;02.09.2020, 00:00 Uhr;
156;4.0;07233;07233000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3WM;60603;K;Vulkaneifel;4.0;43.0;911.65;ja;DEB24;157;07233;072330000000;072335001501;000;33;07;2;00;00;911416954.615112;257249.27528506;2009/01/01 00:00:00.000;139;8.25041664604063;229.361582759929;0.229361582759929;LK Vulkaneifel;3.59712230215827;5;02.09.2020, 00:00 Uhr;
157;4.0;07235;07235000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5QI;148945;K;Trier-Saarburg;4.0;43.0;1102.22;ja;DEB25;158;07235;072350000000;072110000000;000;35;07;2;00;00;1105238550.23828;325128.178491936;2017/07/01 00:00:00.000;341;40.9547148276209;228.943569774078;0.228943569774078;LK Trier-Saarburg;2.63929618768328;9;02.09.2020, 00:00 Uhr;
158;4.0;07311;07311000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3CK;48561;K;Frankenthal (Pfalz);4.0;40.0;43.88;ja;DEB31;159;07311;073110000000;073110000000;000;11;07;3;00;00;43691306.7062988;41060.9649667235;1969/06/07 00:00:00.000;69;10.2963283293178;142.089330944585;0.142089330944585;SK Frankenthal;2.89855072463768;2;02.09.2020, 00:00 Uhr;
159;4.0;07312;07312000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DWDZ;99845;K;Kaiserslautern;4.0;40.0;139.7;ja;DEB32;160;07312;073120000000;073120000000;000;12;07;3;00;00;140149191.699829;74942.6497413962;1969/06/07 00:00:00.000;263;11.0170764685262;263.4082828384;0.2634082828384;SK Kaiserslautern;2.28136882129278;6;02.09.2020, 00:00 Uhr;
160;4.0;07313;07313000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E4WA;46677;K;Landau in der Pfalz;4.0;40.0;82.94;ja;DEB33;161;07313;073130000000;073130000000;000;13;07;3;00;00;82924691.5888672;88048.4374430769;1972/04/22 00:00:00.000;71;6.42714827431069;152.109175825353;0.152109175825353;SK Landau i.d.Pfalz;2.8169014084507;2;02.09.2020, 00:00 Uhr;
161;4.0;07314;07314000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E09A;171061;K;Ludwigshafen am Rhein;4.0;40.0;77.43;ja;DEB34;162;07314;073140000000;073140000000;000;14;07;3;00;00;77810201.5349121;51921.9708589073;1974/03/16 00:00:00.000;519;19.8759506842588;303.400541327363;0.303400541327363;SK Ludwigshafen;0.385356454720617;2;02.09.2020, 00:00 Uhr;
162;4.0;07315;07315000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1IM;217118;K;Mainz;4.0;40.0;97.73;ja;DEB35;163;07315;073150000000;073150000000;000;15;07;3;00;00;97627249.550293;62216.6048126733;1969/06/07 00:00:00.000;831;15.6596873589477;382.74118221428;0.38274118221428;SK Mainz;3.24909747292419;27;02.09.2020, 00:00 Uhr;
163;4.0;07316;07316000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0XK;53148;K;Neustadt an der Weinstraße;4.0;40.0;117.09;ja;DEB36;164;07316;073160000000;073160000000;000;16;07;3;00;00;117246926.342529;74254.8762060634;1974/03/16 00:00:00.000;139;3.76307669150297;261.533830059457;0.261533830059457;SK Neustadt a.d.Weinstraße;1.43884892086331;2;02.09.2020, 00:00 Uhr;
164;4.0;07317;07317000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6XG;40403;K;Pirmasens;4.0;40.0;61.36;ja;DEB37;165;07317;073170000000;073170000000;000;17;07;3;00;00;61510583.6783447;48892.2664846195;1972/04/22 00:00:00.000;42;2.47506373289112;103.952676781427;0.103952676781427;SK Pirmasens;0.0;0;02.09.2020, 00:00 Uhr;
165;4.0;07318;07318000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5YO;50378;K;Speyer;4.0;40.0;42.71;ja;DEB38;166;07318;073180000000;073180000000;000;18;07;3;00;00;42799349.1054688;40272.4324557478;1968/10/01 00:00:00.000;142;1.98499344952162;281.86906983207;0.28186906983207;SK Speyer;0.704225352112676;1;02.09.2020, 00:00 Uhr;
166;4.0;07319;07319000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DY9A;83330;K;Worms;4.0;40.0;108.73;ja;DEB39;167;07319;073190000000;073190000000;000;19;07;3;00;00;108686756.38208;73784.78104913;1969/06/07 00:00:00.000;268;7.20028801152046;321.612864514581;0.321612864514581;SK Worms;2.98507462686567;8;02.09.2020, 00:00 Uhr;
167;4.0;07320;07320000;--;Kreisfreie Stadt;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZER;34209;K;Zweibrücken;4.0;40.0;70.64;ja;DEB3A;168;07320;073200000000;073200000000;000;20;07;3;00;00;70786365.8654785;59167.2280331588;1972/04/22 00:00:00.000;48;2.92320734309685;140.313952468649;0.140313952468649;SK Zweibrücken;2.08333333333333;1;02.09.2020, 00:00 Uhr;
168;4.0;07331;07331000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZXV;129244;K;Alzey-Worms;4.0;43.0;588.08;ja;DEB3B;169;07331;073310000000;073310003003;000;31;07;3;00;00;587581839.937012;189321.525325662;2009/01/01 00:00:00.000;324;3.86865154281824;250.688619974622;0.250688619974622;LK Alzey-Worms;3.39506172839506;11;02.09.2020, 00:00 Uhr;
169;4.0;07332;07332000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0N3;132660;K;Bad Dürkheim;4.0;43.0;594.61;ja;DEB3C;170;07332;073320000000;073320002002;000;32;07;3;00;00;593544543.918701;195860.3283493;2009/01/01 00:00:00.000;350;1.50761344791196;263.832353384592;0.263832353384592;LK Bad Dürkheim;3.42857142857143;12;02.09.2020, 00:00 Uhr;
170;4.0;07333;07333000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZR4;75101;K;Donnersbergkreis;4.0;43.0;645.42;nein;DEB3D;171;07333;073330000000;073335004039;000;33;07;3;00;00;644219228.101074;158764.991256932;2009/01/01 00:00:00.000;156;5.32616077016285;207.720270036351;0.207720270036351;LK Donnersbergkreis;3.84615384615385;6;02.09.2020, 00:00 Uhr;
171;4.0;07334;07334000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DZ14;129075;K;Germersheim;4.0;43.0;463.32;ja;DEB3E;172;07334;073340000000;073340007007;000;34;07;3;00;00;463059748.712402;138998.460875056;2009/01/01 00:00:00.000;288;10.846407127639;223.126089482859;0.223126089482859;LK Germersheim;2.08333333333333;6;02.09.2020, 00:00 Uhr;
172;4.0;07335;07335000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000DW3E;106057;K;Kaiserslautern;4.0;43.0;639.98;ja;DEB3F;173;07335;073350000000;073120000000;000;35;07;3;00;00;640360766.698486;265178.002438207;1972/04/22 00:00:00.000;173;11.3146704130798;163.119831788567;0.163119831788567;LK Kaiserslautern;0.578034682080925;1;02.09.2020, 00:00 Uhr;
173;4.0;07336;07336000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E5E2;70526;K;Kusel;4.0;43.0;573.58;ja;DEB3G;174;07336;073360000000;073365010055;000;36;07;3;00;00;572823068.492676;182434.962956183;2009/01/01 00:00:00.000;127;5.67166718656949;180.075433173581;0.180075433173581;LK Kusel;0.78740157480315;1;02.09.2020, 00:00 Uhr;
174;4.0;07337;07337000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E0ID;110356;K;Südliche Weinstraße;4.0;43.0;639.95;ja;DEB3H;175;07337;073370000000;073130000000;000;37;07;3;00;00;639139638.51123;271639.72307876;1978/01/01 00:00:00.000;175;0.0;158.577694008482;0.158577694008482;LK Südliche Weinstraße;2.28571428571429;4;02.09.2020, 00:00 Uhr;
175;4.0;07338;07338000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E3V3;154201;K;Rhein-Pfalz-Kreis;4.0;43.0;305.01;nein;DEB3I;176;07338;073380000000;073140000000;000;38;07;3;00;00;304351340.608643;182461.146298447;2004/01/01 00:00:00.000;342;11.6730760500905;221.788444951719;0.221788444951719;LK Rhein-Pfalz-Kreis;1.46198830409357;5;02.09.2020, 00:00 Uhr;
176;4.0;07339;07339000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E1CS;210889;K;Mainz-Bingen;4.0;43.0;605.37;ja;DEB3J;177;07339;073390000000;073390030030;000;39;07;3;00;00;605262170.865479;228654.955756047;2009/01/01 00:00:00.000;534;3.79346480850115;253.213775967452;0.253213775967452;LK Mainz-Bingen;4.68164794007491;25;02.09.2020, 00:00 Uhr;
177;4.0;07340;07340000;--;Landkreis;Rheinland-Pfalz;7;1.0;DEBKGDL20000E6XH;95113;K;Südwestpfalz;4.0;43.0;953.59;ja;DEB3K;178;07340;073400000000;073170000000;000;40;07;3;00;00;953676546.209351;287458.323253362;1997/01/01 00:00:00.000;141;5.25690494464479;148.244719438983;0.148244719438983;LK Südwestpfalz;2.12765957446809;3;02.09.2020, 00:00 Uhr;
178;4.0;08111;08111000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZKR;634830;R;Stuttgart;4.0;41.0;207.33;ja;DE111;179;08111;081110000000;081110000000;000;11;08;1;00;00;209618988.695557;95325.4660783928;1973/01/01 00:00:00.000;2106;25.3611202999228;331.742356221351;0.331742356221351;SK Stuttgart;3.08641975308642;65;02.09.2020, 00:00 Uhr;
179;4.0;08115;08115000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E096;391640;R;Böblingen;4.0;43.0;617.78;ja;DE112;180;08115;081150000000;081150003003;000;15;08;1;00;00;616727791.037354;193470.849291779;2014/04/01 00:00:00.000;1775;24.0016341538147;453.222347053416;0.453222347053416;LK Böblingen;2.64788732394366;47;02.09.2020, 00:00 Uhr;
180;4.0;08116;08116000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5HV;533859;R;Esslingen;4.0;43.0;641.28;ja;DE113;181;08116;081160000000;081160019019;000;16;08;1;00;00;639345562.640869;190526.383307812;2014/04/01 00:00:00.000;2182;16.6710685780328;408.722153227725;0.408722153227725;LK Esslingen;5.49954170485793;120;02.09.2020, 00:00 Uhr;
181;4.0;08117;08117000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0Q5;257253;R;Göppingen;4.0;43.0;642.32;ja;DE114;182;08117;081170000000;081175005026;000;17;08;1;00;00;642148892.913086;194260.888140768;2009/01/01 00:00:00.000;996;16.3263402176068;387.167496588961;0.387167496588961;LK Göppingen;3.91566265060241;39;02.09.2020, 00:00 Uhr;
182;4.0;08118;08118000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3AL;543984;R;Ludwigsburg;4.0;43.0;686.76;ja;DE115;183;08118;081180000000;081180048048;000;18;08;1;00;00;686264880.985107;211552.9871491;2009/01/01 00:00:00.000;2162;15.25780170005;397.438159945881;0.397438159945881;LK Ludwigsburg;3.33024976873266;72;02.09.2020, 00:00 Uhr;
183;4.0;08119;08119000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZT1;426158;R;Rems-Murr-Kreis;4.0;43.0;858.09;nein;DE116;184;08119;081190000000;081190079079;000;19;08;1;00;00;856606018.26416;212914.900937514;2009/01/01 00:00:00.000;2021;15.2525589100756;474.23725472712;0.47423725472712003;LK Rems-Murr-Kreis;4.79960415635824;97;02.09.2020, 00:00 Uhr;
184;4.0;08121;08121000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0MB;125960;R;Heilbronn;4.0;41.0;99.89;ja;DE117;185;08121;081210000000;081210000000;000;21;08;1;00;00;100581939.450195;66772.2684804791;1974/04/01 00:00:00.000;614;35.7256271832328;487.456335344554;0.487456335344554;SK Heilbronn;2.76872964169381;17;02.09.2020, 00:00 Uhr;
185;4.0;08125;08125000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E0D0;343068;R;Heilbronn;4.0;43.0;1099.94;ja;DE118;186;08125;081250000000;081210000000;000;25;08;1;00;00;1097973308.31714;357677.008870556;1974/04/01 00:00:00.000;1157;12.8254456842375;337.250924015064;0.337250924015064;LK Heilbronn;3.63007778738116;42;02.09.2020, 00:00 Uhr;
186;4.0;08126;08126000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E67W;112010;R;Hohenlohekreis;4.0;43.0;776.76;nein;DE119;187;08126;081260000000;081265003046;000;26;08;1;00;00;776553027.016846;230942.46619821;2009/01/01 00:00:00.000;813;7.14221944469244;725.828051066869;0.725828051066869;LK Hohenlohekreis;5.78105781057811;47;02.09.2020, 00:00 Uhr;
187;4.0;08127;08127000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3WD;195861;R;Schwäbisch Hall;4.0;43.0;1484.06;ja;DE11A;188;08127;081270000000;081275009076;000;27;08;1;00;00;1483011578.20728;340025.377114996;2009/01/01 00:00:00.000;961;12.7641541705597;490.654086316316;0.490654086316316;LK Schwäbisch Hall;6.13943808532778;59;02.09.2020, 00:00 Uhr;
188;4.0;08128;08128000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E65D;132321;R;Main-Tauber-Kreis;4.0;43.0;1304.12;nein;DE11B;189;08128;081280000000;081285004115;000;28;08;1;00;00;1304016350.70752;358326.838052258;2009/01/01 00:00:00.000;504;3.02295176124727;380.891921917156;0.380891921917156;LK Main-Tauber-Kreis;2.18253968253968;11;02.09.2020, 00:00 Uhr;
189;4.0;08135;08135000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZ25;132472;R;Heidenheim;4.0;43.0;627.11;ja;DE11C;190;08135;081350000000;081355002019;000;35;08;1;00;00;627021906.880127;235130.482292316;2009/01/01 00:00:00.000;571;6.79388851983815;431.034482758621;0.431034482758621;LK Heidenheim;7.18038528896672;41;02.09.2020, 00:00 Uhr;
190;4.0;08136;08136000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E1I0;314002;R;Ostalbkreis;4.0;43.0;1511.38;nein;DE11D;191;08136;081360000000;081365001088;000;36;08;1;00;00;1509494065.33569;347555.316527476;2009/01/01 00:00:00.000;1683;7.64326341870434;535.983847236642;0.535983847236642;LK Ostalbkreis;2.55496137849079;43;02.09.2020, 00:00 Uhr;
191;4.0;08211;08211000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DX2G;55123;R;Baden-Baden;4.0;41.0;140.19;ja;DE121;192;08211;082110000000;082110000000;000;11;08;2;00;00;139894387.865723;98058.8183567943;1975/01/01 00:00:00.000;206;16.3271229795185;373.709703753424;0.373709703753424;SK Baden-Baden;9.22330097087379;19;02.09.2020, 00:00 Uhr;
192;4.0;08212;08212000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E22N;313092;R;Karlsruhe;4.0;41.0;173.42;ja;DE122;193;08212;082120000000;082120000000;000;12;08;2;00;00;173881598.712891;81250.6404054251;1975/02/14 00:00:00.000;556;8.62366333218351;177.583585655335;0.177583585655335;SK Karlsruhe;2.51798561151079;14;02.09.2020, 00:00 Uhr;
193;4.0;08215;08215000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6RQ;444232;R;Karlsruhe;4.0;43.0;1085.28;ja;DE123;194;08215;082150000000;082120000000;000;15;08;2;00;00;1083599313.83618;285247.933139503;1975/02/14 00:00:00.000;1227;6.75322804300456;276.207026958886;0.276207026958886;LK Karlsruhe;6.60146699266504;81;02.09.2020, 00:00 Uhr;
194;4.0;08216;08216000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZZW;231018;R;Rastatt;4.0;43.0;738.44;ja;DE124;195;08216;082160000000;082165005043;000;16;08;2;00;00;738078663.282715;298349.068295438;2009/01/01 00:00:00.000;638;9.52306746660433;276.168956531526;0.276168956531526;LK Rastatt;2.66457680250784;17;02.09.2020, 00:00 Uhr;
195;4.0;08221;08221000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3GT;160355;R;Heidelberg;4.0;41.0;108.83;ja;DE125;196;08221;082210000000;082210000000;000;21;08;2;00;00;109204530.665283;67604.5693825799;2008/06/03 00:00:00.000;391;12.4723270244146;243.833993327305;0.243833993327305;SK Heidelberg;1.79028132992327;7;02.09.2020, 00:00 Uhr;
196;4.0;08222;08222000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZNO;309370;R;Mannheim;4.0;41.0;144.97;ja;DE126;197;08222;082220000000;082220000000;000;22;08;2;00;00;145001584.047607;66238.2004227266;1973/01/01 00:00:00.000;779;22.9498658564179;251.80204932605;0.25180204932605;SK Mannheim;1.66880616174583;13;02.09.2020, 00:00 Uhr;
197;4.0;08225;08225000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E2A8;143535;R;Neckar-Odenwald-Kreis;4.0;43.0;1125.95;nein;DE127;198;08225;082250000000;082255005058;000;25;08;2;00;00;1124565949.95752;244994.289090557;2009/01/01 00:00:00.000;489;2.78677674434807;340.683456996551;0.340683456996551;LK Neckar-Odenwald-Kreis;4.49897750511247;22;02.09.2020, 00:00 Uhr;
198;4.0;08226;08226000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZYR;547625;R;Rhein-Neckar-Kreis;4.0;43.0;1061.54;nein;DE128;199;08226;082260000000;082210000000;000;26;08;2;00;00;1059897374.35962;375993.88539597;2008/06/03 00:00:00.000;1369;17.7128509472723;249.988587080575;0.249988587080575;LK Rhein-Neckar-Kreis;2.84879474068663;39;02.09.2020, 00:00 Uhr;
